timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z
421720,453595630405627,29,3,3,3,0,1508,-267,68,663,162,-178,427,403,-434,5163,6381,-7726,11890,547,-371,664,845,-430,247
421730,453595645103024,29,3,3,3,0,1575,-81,45,727,341,-208,538,455,-670,5207,6395,-7655,11909,547,-371,664,847,-422,253
421740,453595645103024,29,3,3,3,0,1580,0,40,730,414,-221,663,532,-700,5252,6408,-7572,11935,547,-371,664,849,-414,261
421750,453595674602506,29,3,3,3,0,1395,-200,5,545,207,-264,645,511,-476,5282,6413,-7498,11966,547,-371,664,850,-408,269
421760,453595674602506,29,3,3,3,0,1297,-318,25,448,85,-250,493,473,-222,5298,6406,-7445,11996,534,-380,708,849,-404,275
421770,453595690247560,29,3,3,3,0,1176,-407,47,327,-4,-233,282,438,-81,5312,6389,-7410,12020,534,-380,708,848,-402,281
421780,453595690247560,29,3,3,3,0,1004,-465,163,156,-63,-121,98,384,-21,5325,6368,-7392,12037,534,-380,708,847,-402,285
421790,453595705472093,29,3,3,3,0,959,-467,207,112,-65,-80,-52,310,-2,5340,6346,-7386,12045,534,-380,708,846,-402,287
421800,453595705472093,29,3,3,3,0,953,-464,247,107,-61,-42,-157,237,-4,5355,6326,-7390,12047,534,-380,708,845,-402,289
421810,453595739657773,29,3,3,3,0,968,-443,258,123,-39,-31,-226,169,-27,5372,6310,-7398,12043,512,-358,721,845,-403,289
421820,453595739657773,29,3,3,3,0,960,-419,245,115,-15,-43,-313,75,-39,5388,6298,-7415,12031,512,-358,721,845,-403,289
421830,453595748488295,29,3,3,3,0,957,-425,239,111,-20,-47,-395,-26,-35,5403,6289,-7441,12013,512,-358,721,845,-404,287
421840,453595748488295,29,3,3,3,0,938,-433,238,92,-28,-45,-436,-86,-17,5416,6283,-7471,11992,512,-358,721,846,-405,284
421850,453595762842150,29,3,3,3,0,906,-446,225,59,-39,-55,-435,-112,17,5425,6277,-7504,11970,512,-358,721,846,-407,281
421860,453595762842150,29,3,3,3,0,822,-460,203,-23,-51,-75,-406,-89,61,5432,6269,-7535,11952,481,-352,716,846,-409,278
421870,453595794222518,29,3,3,3,0,781,-441,196,-64,-30,-80,-347,-27,100,5436,6257,-7562,11940,481,-352,716,846,-411,276
421880,453595794222518,29,3,3,3,0,737,-411,193,-107,2,-82,-276,58,134,5439,6239,-7583,11934,481,-352,716,845,-413,276
421890,453595799875696,29,3,3,3,0,737,-411,193,-107,2,-82,-276,58,134,5439,6239,-7583,11934,481,-352,716,845,-413,276
421890,453595799875696,29,3,3,3,0,698,-377,186,-146,37,-89,-201,154,170,5441,6217,-7597,11936,481,-352,716,844,-415,276
421900,453595823514761,29,3,3,3,0,605,-300,190,-236,117,-88,-127,230,213,5441,6189,-7605,11945,481,-352,716,842,-417,278
421910,453595823514761,29,3,3,3,0,567,-263,186,-273,157,-94,-67,291,245,5440,6159,-7609,11959,476,-356,716,840,-420,280
421920,453595839551429,29,3,3,3,0,528,-218,180,-309,203,-102,-28,323,253,5438,6126,-7610,11976,476,-356,716,838,-422,283
421930,453595839551429,29,3,3,3,0,470,-153,173,-366,271,-112,-26,320,244,5436,6095,-7611,11992,476,-356,716,836,-424,286
421940,453595854580753,29,3,3,3,0,454,-117,172,-379,309,-116,-42,284,228,5435,6066,-7612,12007,476,-356,716,834,-426,288
421950,453595854580753,29,3,3,3,0,455,-94,171,-376,334,-118,-65,241,210,5433,6040,-7616,12018,476,-356,716,832,-429,290
421960,453595885980444,29,3,3,3,0,457,-82,167,-373,349,-123,-110,175,189,5432,6017,-7625,12024,473,-361,699,831,-431,291
421970,453595885980444,29,3,3,3,0,485,-77,195,-345,355,-96,-167,103,167,5431,5999,-7638,12026,473,-361,699,830,-433,291
421980,453595899578570,29,3,3,3,0,510,-91,217,-318,343,-72,-220,31,138,5430,5985,-7656,12021,473,-361,699,829,-434,290
421990,453595899578570,29,3,3,3,0,533,-117,241,-295,319,-47,-253,-46,106,5430,5976,-7677,12012,473,-361,699,829,-436,289
422000,453595914060967,29,3,3,3,0,565,-149,262,-263,289,-24,-275,-130,75,5429,5974,-7702,11998,473,-361,699,829,-438,286
422010,453595914060967,29,3,3,3,0,633,-231,292,-196,208,8,-292,-190,52,5427,5976,-7728,11981,454,-339,686,829,-439,283
422020,453595945755866,29,3,3,3,0,669,-266,291,-160,174,11,-297,-210,24,5426,5980,-7754,11963,454,-339,686,830,-440,280
422030,453595945755866,29,3,3,3,0,712,-288,282,-118,153,6,-299,-209,-8,5427,5985,-7780,11943,454,-339,686,830,-441,276
422040,453595960521493,29,3,3,3,0,757,-299,284,-73,142,11,-282,-177,-39,5432,5990,-7802,11924,454,-339,686,831,-441,273
422050,453595960521493,29,3,3,3,0,810,-305,302,-21,136,30,-250,-131,-53,5438,5994,-7820,11907,454,-339,686,832,-442,271
422060,453595974392536,29,3,3,3,0,823,-309,314,-9,132,45,-199,-88,-58,5445,5997,-7834,11894,460,-371,705,832,-442,269
422070,453595974392536,29,3,3,3,0,838,-324,333,5,117,64,-120,-28,-53,5451,5998,-7840,11886,460,-371,705,833,-442,268
422080,453596004969362,29,3,3,3,0,851,-368,388,18,72,119,-30,41,-33,5456,5996,-7840,11885,460,-371,705,833,-441,268
422090,453596004969362,29,3,3,3,0,854,-387,405,21,54,135,38,92,-6,5459,5991,-7834,11889,460,-371,705,832,-441,269
422100,453596021838166,29,3,3,3,0,853,-400,413,21,40,141,79,119,11,5461,5986,-7826,11897,460,-371,705,832,-441,271
422110,453596021838166,29,3,3,3,0,857,-415,429,25,25,156,106,119,26,5462,5980,-7816,11906,451,-342,718,832,-441,273
422120,453596033280667,29,3,3,3,0,883,-474,447,51,-32,172,131,126,48,5460,5974,-7805,11917,451,-342,718,831,-441,274
422130,453596033280667,29,3,3,3,0,905,-506,435,74,-65,158,124,161,77,5458,5964,-7794,11930,451,-342,718,830,-441,276
422140,453596050596346,29,3,3,3,0,905,-506,435,74,-65,158,124,161,77,5458,5964,-7794,11930,451,-342,718,830,-441,276
422140,453596050596346,29,3,3,3,0,930,-544,421,101,-101,142,53,189,96,5458,5950,-7788,11941,451,-342,718,829,-442,278
422150,453596064178795,29,3,3,3,0,963,-560,408,135,-117,128,-59,200,116,5461,5930,-7789,11949,451,-342,718,828,-443,280
422160,453596064178795,29,3,3,3,0,1000,-505,427,173,-60,145,-161,221,117,5468,5906,-7797,11952,443,-345,715,827,-444,281
422170,453596094035256,29,3,3,3,0,1000,-457,427,174,-11,144,-195,237,104,5478,5881,-7806,11955,443,-345,715,826,-446,282
422180,453596094035256,29,3,3,3,0,997,-417,398,172,30,114,-181,244,90,5489,5856,-7813,11957,443,-345,715,824,-447,284
422190,453596110538904,29,3,3,3,0,997,-388,384,173,59,98,-137,200,89,5496,5835,-7818,11961,443,-345,715,823,-448,285
422200,453596110538904,29,3,3,3,0,1021,-403,407,198,46,121,-98,128,80,5500,5820,-7823,11963,443,-345,715,823,-449,285
422210,453596124111249,29,3,3,3,0,1052,-448,404,229,2,119,-134,6,56,5501,5814,-7833,11959,425,-345,720,822,-450,285
422220,453596124111249,29,3,3,3,0,1133,-518,390,310,-66,107,-233,-159,9,5501,5817,-7853,11944,425,-345,720,823,-451,282
422230,453596154546564,29,3,3,3,0,1255,-602,339,430,-150,61,-392,-317,-61,5504,5829,-7886,11915,425,-345,720,824,-452,278
422240,453596154546564,29,3,3,3,0,1432,-679,159,606,-227,-112,-574,-352,-142,5517,5841,-7929,11875,425,-345,720,826,-452,272
422250,453596170495889,29,3,3,3,0,1442,-651,45,614,-198,-220,-680,-273,-198,5540,5847,-7975,11831,425,-345,720,828,-452,266
422260,453596170495889,29,3,3,3,0,1409,-635,-23,579,-183,-286,-615,-11,-226,5574,5839,-8007,11797,430,-340,720,829,-452,263
422270,453596185288234,29,3,3,3,0,1218,-616,-67,388,-165,-330,-441,272,-195,5612,5817,-8021,11780,430,-340,720,829,-451,263
422280,453596185288234,29,3,3,3,0,1062,-601,-43,233,-149,-309,-208,476,-118,5648,5786,-8016,11782,430,-340,720,828,-451,266
422290,453596214531779,29,3,3,3,0,921,-602,13,94,-151,-258,9,586,-28,5675,5750,-7996,11800,430,-340,720,827,-450,271
422300,453596214531779,29,3,3,3,0,812,-609,96,-12,-158,-180,103,510,33,5692,5719,-7974,11821,430,-340,720,825,-450,277
422310,453596231015166,29,3,3,3,0,730,-620,170,-93,-169,-110,83,350,41,5702,5698,-7959,11837,430,-358,694,824,-450,280
422320,453596231015166,29,3,3,3,0,756,-633,155,-67,-182,-127,34,199,-5,5710,5686,-7951,11844,430,-358,694,823,-450,282
422330,453596244746261,29,3,3,3,0,799,-641,142,-24,-191,-140,10,85,-60,5717,5684,-7946,11845,430,-358,694,823,-450,283
422340,453596244746261,29,3,3,3,0,849,-644,136,25,-194,-146,15,16,-95,5724,5688,-7941,11843,430,-358,694,824,-449,283
422350,453596275593660,29,3,3,3,0,934,-638,122,109,-190,-160,32,-43,-110,5728,5697,-7937,11840,430,-358,694,824,-448,283
422360,453596275593660,29,3,3,3,0,937,-628,116,111,-181,-166,80,-111,-103,5728,5711,-7932,11836,409,-366,683,825,-446,282
422370,453596289804390,29,3,3,3,0,909,-599,116,82,-153,-165,170,-165,-87,5721,5731,-7924,11835,409,-366,683,826,-445,281
422380,453596289804390,29,3,3,3,0,864,-567,122,36,-123,-158,285,-216,-75,5707,5758,-7910,11838,409,-366,683,827,-444,281
422390,453596304509183,29,3,3,3,0,751,-496,135,-77,-53,-144,387,-272,-61,5687,5790,-7892,11844,409,-366,683,829,-442,280
422400,453596304509183,29,3,3,3,0,751,-496,135,-77,-53,-144,387,-272,-61,5687,5790,-7892,11844,409,-366,683,829,-442,280
422400,453596320026633,29,3,3,3,0,701,-460,130,-129,-20,-149,451,-329,-49,5662,5828,-7871,11851,409,-366,683,830,-440,279
422410,453596320026633,29,3,3,3,0,666,-430,141,-165,7,-137,507,-376,-43,5633,5870,-7849,11859,408,-360,651,831,-438,278
422420,453596335035593,29,3,3,3,0,601,-398,159,-231,37,-117,568,-394,-48,5601,5916,-7823,11869,408,-360,651,833,-436,277
422430,453596335035593,29,3,3,3,0,581,-395,156,-253,38,-121,631,-406,-44,5566,5963,-7793,11881,408,-360,651,834,-434,277
422440,453596365443929,29,3,3,3,0,565,-392,134,-270,39,-141,695,-424,-32,5527,6013,-7760,11896,408,-360,651,836,-431,276
422450,453596365443929,29,3,3,3,0,550,-390,114,-287,38,-161,755,-427,-4,5484,6064,-7724,11913,408,-360,651,837,-429,276
422460,453596380018514,29,3,3,3,0,532,-362,93,-306,65,-182,818,-425,34,5437,6115,-7685,11934,404,-353,672,838,-427,275
422470,453596380018514,29,3,3,3,0,531,-344,85,-307,80,-190,887,-413,75,5385,6165,-7642,11960,404,-353,672,839,-425,276
422480,453596393577369,29,3,3,3,0,542,-331,86,-297,92,-190,944,-410,106,5329,6215,-7596,11988,404,-353,672,840,-423,276
422490,453596393577369,29,3,3,3,0,550,-319,90,-290,102,-187,998,-417,116,5270,6267,-7547,12018,404,-353,672,840,-421,277
422500,453596424381227,29,3,3,3,0,566,-311,119,-275,107,-158,1032,-446,106,5209,6322,-7496,12048,404,-353,672,841,-419,278
422510,453596424381227,29,3,3,3,0,570,-322,140,-272,93,-137,1037,-496,77,5148,6381,-7445,12075,400,-348,684,842,-416,278
422520,453596439837270,29,3,3,3,0,577,-352,153,-267,61,-124,1045,-551,46,5086,6444,-7393,12099,400,-348,684,844,-414,277
422530,453596439837270,29,3,3,3,0,587,-390,154,-258,20,-122,1077,-599,38,5021,6512,-7340,12122,400,-348,684,846,-411,277
422540,453596454155344,29,3,3,3,0,620,-449,156,-227,-41,-119,1130,-628,45,4952,6583,-7285,12145,400,-348,684,847,-408,276
422550,453596454155344,29,3,3,3,0,641,-469,157,-207,-64,-117,1203,-646,68,4879,6656,-7225,12171,400,-348,684,849,-405,275
422560,453596485765452,29,3,3,3,0,653,-490,158,-197,-88,-116,1308,-652,94,4799,6730,-7159,12201,406,-339,708,850,-402,275
422570,453596485765452,29,3,3,3,0,655,-520,151,-196,-121,-123,1413,-649,123,4713,6805,-7087,12235,406,-339,708,852,-399,275
422580,453596500358995,29,3,3,3,0,654,-524,153,-199,-128,-122,1500,-650,144,4622,6881,-7009,12272,406,-339,708,853,-396,275
422590,453596500358995,29,3,3,3,0,647,-521,156,-207,-128,-120,1607,-668,166,4525,6960,-6924,12311,406,-339,708,855,-392,276
422600,453596514242277,29,3,3,3,0,644,-521,160,-211,-131,-116,1739,-693,191,4419,7042,-6832,12355,406,-339,708,856,-389,277
422610,453596514242277,29,3,3,3,0,678,-529,173,-179,-143,-104,1878,-725,217,4305,7128,-6731,12401,412,-321,721,857,-385,278
422620,453596545324103,29,3,3,3,0,713,-540,168,-145,-158,-111,2026,-739,263,4181,7215,-6622,12452,412,-321,721,858,-382,279
422630,453596545324103,29,3,3,3,0,759,-562,149,-99,-183,-132,2184,-765,318,4045,7305,-6504,12507,412,-321,721,859,-378,281
422640,453596558620980,29,3,3,3,0,810,-592,100,-50,-217,-183,2347,-807,394,3895,7397,-6377,12565,412,-321,721,860,-374,283
422650,453596558620980,29,3,3,3,0,904,-655,23,43,-283,-261,2466,-852,469,3733,7491,-6245,12625,412,-321,721,861,-371,285
422660,453596573033950,29,3,3,3,0,904,-655,23,43,-283,-261,2466,-852,469,3733,7491,-6245,12625,412,-321,721,861,-371,285
422670,453596573033950,29,3,3,3,0,934,-668,36,72,-299,-250,2536,-875,513,3564,7584,-6109,12684,430,-275,771,861,-368,287
422670,453596589548014,29,3,3,3,0,948,-682,52,86,-317,-237,2618,-895,543,3387,7678,-5968,12743,430,-275,771,862,-365,289
422680,453596589548014,29,3,3,3,0,961,-698,40,98,-336,-251,2738,-949,575,3201,7775,-5819,12802,430,-275,771,863,-362,291
422690,453596606096453,29,3,3,3,0,948,-671,44,84,-312,-248,2826,-1035,629,3003,7875,-5666,12856,430,-275,771,864,-359,292
422700,453596606096453,29,3,3,3,0,942,-617,68,77,-260,-225,2872,-1070,681,2798,7975,-5512,12908,430,-275,771,864,-356,293
422710,453596634474373,29,3,3,3,0,952,-548,57,86,-194,-237,2983,-1116,739,2582,8076,-5351,12958,417,-216,809,865,-354,294
422720,453596634474373,29,3,3,3,0,961,-416,-77,94,-64,-373,3165,-1204,808,2350,8181,-5180,13006,417,-216,809,866,-351,295
422730,453596648601457,29,3,3,3,0,950,-369,-168,82,-20,-464,3357,-1332,883,2099,8292,-4998,13050,417,-216,809,867,-349,295
422740,453596648601457,29,3,3,3,0,947,-357,-234,78,-10,-529,3490,-1482,931,1833,8410,-4808,13085,417,-216,809,868,-347,294
422750,453596665872084,29,3,3,3,0,963,-355,-255,93,-10,-547,3527,-1633,956,1560,8535,-4617,13109,417,-216,809,870,-344,292
422760,453596665872084,29,3,3,3,0,999,-360,-249,127,-17,-537,3497,-1796,944,1283,8667,-4426,13118,454,-160,827,872,-342,288
422770,453596698918077,29,3,3,3,0,1043,-393,-196,168,-52,-479,3456,-1977,909,1007,8809,-4235,13111,454,-160,827,874,-340,282
422780,453596698918077,29,3,3,3,0,1123,-461,-114,245,-122,-389,3428,-2145,864,730,8959,-4043,13088,454,-160,827,878,-338,274
422790,453596712699016,29,3,3,3,0,1214,-547,-26,332,-210,-291,3394,-2267,819,455,9114,-3850,13051,454,-160,827,881,-336,265
422800,453596712699016,29,3,3,3,0,1364,-699,-32,478,-364,-286,3381,-2431,785,179,9277,-3655,13000,454,-160,827,885,-334,254
422810,453596725873392,29,3,3,3,0,1432,-753,-66,542,-420,-307,3530,-2656,725,104,-9452,3444,-12932,496,-78,846,890,-332,241
422820,453596725873392,29,3,3,3,0,1465,-791,-92,571,-460,-320,3530,-2656,725,387,-9621,3231,-12857,496,-78,846,894,-330,228
422830,453596755132614,29,3,3,3,0,1447,-807,-131,549,-478,-345,3669,-2707,727,679,-9787,3006,-12773,496,-78,846,898,-329,214
422840,453596755132614,29,3,3,3,0,1272,-820,-187,370,-492,-388,3795,-2778,773,981,-9951,2773,-12679,496,-78,846,901,-328,201
422850,453596769996261,29,3,3,3,0,1165,-818,-180,260,-489,-367,3935,-2799,853,1296,-10107,2532,-12577,496,-78,846,904,-328,187
422860,453596769996261,29,3,3,3,0,1075,-803,-177,169,-472,-354,4296,-2667,1029,1640,-10242,2276,-12477,537,-19,856,906,-330,176
422870,453596784912252,29,3,3,3,0,1003,-789,-174,96,-456,-339,4296,-2667,1029,1983,-10368,2017,-12366,537,-19,856,907,-332,165
422880,453596784912252,29,3,3,3,0,925,-747,-171,17,-411,-327,4448,-2566,1109,2338,-10477,1753,-12253,537,-19,856,908,-335,156
422890,453596815171422,29,3,3,3,0,926,-703,-192,18,-363,-341,4575,-2465,1163,2700,-10568,1483,-12135,537,-19,856,907,-339,148
422900,453596815171422,29,3,3,3,0,941,-647,-225,34,-302,-367,4672,-2375,1199,3067,-10643,1209,-12012,537,-19,856,907,-344,142
422910,453596829214809,29,3,3,3,0,963,-524,-266,57,-174,-404,4875,-2303,1229,3445,-10699,923,-11884,601,44,755,905,-349,137
422920,453596829214809,29,3,3,3,0,963,-524,-266,57,-174,-404,4875,-2303,1229,3445,-10699,923,-11884,601,44,755,905,-349,137
422920,453596843809862,29,3,3,3,0,957,-457,-275,52,-102,-409,4875,-2303,1229,3820,-10746,637,-11745,601,44,755,904,-354,133
422930,453596843809862,29,3,3,3,0,935,-398,-252,32,-38,-383,4996,-2332,1214,4197,-10783,341,-11595,601,44,755,903,-359,130
422940,453596861071583,29,3,3,3,0,899,-364,-230,-1,0,-357,5120,-2387,1179,4576,-10809,33,-11430,601,44,755,901,-364,126
422950,453596861071583,29,3,3,3,0,812,-343,-209,-87,25,-332,5212,-2474,1145,4953,-10828,-284,-11250,601,44,755,900,-368,123
422960,453596875760803,29,3,3,3,0,771,-342,-223,-127,30,-341,5187,-2683,1066,5319,-10849,-610,-11049,636,100,608,899,-372,117
422970,453596875760803,29,3,3,3,0,741,-334,-232,-156,42,-345,5187,-2683,1066,5679,-10858,-936,-10836,636,100,608,898,-376,112
422980,453596904664087,29,3,3,3,0,734,-315,-236,-163,65,-343,5109,-2702,1013,6025,-10860,-1260,-10612,636,100,608,897,-380,107
422990,453596904664087,29,3,3,3,0,782,-254,-256,-113,129,-358,5025,-2705,966,6358,-10853,-1580,-10380,636,100,608,896,-384,101
423000,453596919281328,29,3,3,3,0,833,-218,-235,-62,169,-331,4920,-2687,911,6675,-10837,-1895,-10141,636,100,608,895,-388,96
423010,453596919281328,29,3,3,3,0,868,-192,-208,-26,198,-299,4582,-2609,776,6960,-10818,-2196,-9907,665,100,412,894,-391,90
423020,453596933990444,29,3,3,3,0,881,-186,-171,-12,208,-255,4582,-2609,776,7238,-10791,-2494,-9664,665,100,412,893,-394,84
423030,453596933990444,29,3,3,3,0,851,-223,-99,-41,174,-178,4416,-2568,709,7498,-10757,-2784,-9420,665,100,412,892,-397,78
423040,453596965658208,29,3,3,3,0,827,-264,-63,-64,135,-136,4281,-2491,657,7743,-10716,-3065,-9178,665,100,412,892,-400,72
423050,453596965658208,29,3,3,3,0,799,-298,-47,-91,105,-115,4156,-2374,629,7976,-10667,-3335,-8940,665,100,412,891,-403,68
423060,453596979552792,29,3,3,3,0,775,-342,-39,-114,64,-104,3935,-2039,586,8194,-10603,-3579,-8721,694,78,168,889,-406,65
423070,453596979552792,29,3,3,3,0,779,-341,-52,-109,68,-117,3853,-1847,565,8406,-10527,-3810,-8511,694,78,168,888,-409,64
423080,453596994606283,29,3,3,3,0,783,-320,-69,-103,91,-135,3774,-1677,545,8612,-10441,-4029,-8309,694,78,168,887,-412,65
423090,453596994606283,29,3,3,3,0,782,-292,-71,-103,122,-139,3703,-1538,529,8811,-10346,-4237,-8112,694,78,168,885,-414,67
423100,453597025298162,29,3,3,3,0,783,-226,9,-101,191,-60,3638,-1435,509,9005,-10244,-4436,-7921,694,78,168,884,-417,70
423110,453597025298162,29,3,3,3,0,778,-203,27,-105,215,-45,3572,-1381,491,9191,-10138,-4629,-7731,676,32,-14,883,-419,73
423120,453597039952330,29,3,3,3,0,758,-195,46,-123,226,-29,3500,-1368,468,9368,-10030,-4817,-7541,676,32,-14,882,-421,76
423130,453597039952330,29,3,3,3,0,743,-205,56,-138,216,-21,3396,-1390,437,9534,-9923,-5002,-7352,676,32,-14,881,-422,78
423140,453597054170977,29,3,3,3,0,700,-260,129,-180,163,49,3262,-1416,408,9687,-9820,-5183,-7163,676,32,-14,880,-423,79
423150,453597054170977,29,3,3,3,0,692,-289,156,-187,135,76,3120,-1458,378,9826,-9721,-5360,-6976,676,32,-14,880,-424,80
423160,453597085098480,29,3,3,3,0,707,-331,164,-172,94,84,2989,-1472,353,9954,-9626,-5532,-6790,672,-19,-172,879,-425,80
423170,453597085098480,29,3,3,3,0,739,-366,164,-139,59,84,2858,-1459,329,10071,-9533,-5698,-6608,672,-19,-172,879,-426,79
423180,453597091578429,29,3,3,3,0,739,-366,164,-139,59,84,2858,-1459,329,10071,-9533,-5698,-6608,672,-19,-172,879,-426,79
423180,453597091578429,29,3,3,3,0,853,-396,117,-26,30,39,2712,-1444,300,10177,-9444,-5858,-6431,672,-19,-172,879,-427,78
423190,453597117056139,29,3,3,3,0,917,-386,113,37,41,37,2560,-1442,282,10272,-9361,-6011,-6258,672,-19,-172,879,-427,76
423200,453597117056139,29,3,3,3,0,960,-370,135,81,57,61,2402,-1443,264,10356,-9283,-6159,-6090,672,-19,-172,879,-428,73
423210,453597129631609,29,3,3,3,0,1014,-350,161,135,78,91,2265,-1468,248,10429,-9211,-6304,-5925,643,-94,-312,879,-428,70
423220,453597129631609,29,3,3,3,0,1027,-340,185,148,89,118,2150,-1489,230,10492,-9144,-6445,-5762,643,-94,-312,879,-429,66
423230,453597144265413,29,3,3,3,0,1016,-343,227,137,87,166,1994,-1483,224,10546,-9083,-6580,-5605,643,-94,-312,878,-430,61
423240,453597144265413,29,3,3,3,0,1001,-348,255,122,83,199,1848,-1458,229,10592,-9029,-6708,-5452,643,-94,-312,878,-431,56
423250,453597175074635,29,3,3,3,0,1002,-374,261,124,58,210,1724,-1410,235,10632,-8979,-6828,-5306,643,-94,-312,878,-432,50
423260,453597175074635,29,3,3,3,0,1023,-362,255,145,72,209,1600,-1313,241,10669,-8932,-6937,-5168,625,-142,-395,878,-434,46
423270,453597189793230,29,3,3,3,0,1057,-335,261,179,100,219,1483,-1192,234,10702,-8888,-7036,-5040,625,-142,-395,877,-435,41
423280,453597189793230,29,3,3,3,0,1084,-312,252,207,125,214,1382,-1064,229,10735,-8844,-7124,-4921,625,-142,-395,876,-437,38
423290,453597204264794,29,3,3,3,0,1092,-269,259,216,169,223,1281,-927,227,10767,-8803,-7201,-4813,625,-142,-395,876,-439,35
423300,453597204264794,29,3,3,3,0,1096,-240,256,220,200,222,1163,-787,215,10798,-8763,-7267,-4717,625,-142,-395,875,-440,33
423310,453597234662297,29,3,3,3,0,1076,-226,267,201,216,235,1040,-687,187,10825,-8726,-7324,-4632,608,-177,-432,874,-442,32
423320,453597234662297,29,3,3,3,0,1061,-203,275,187,240,244,894,-600,143,10848,-8694,-7375,-4559,608,-177,-432,874,-443,31
423330,453597249712611,29,3,3,3,0,1022,-160,271,148,283,242,749,-530,88,10865,-8666,-7420,-4499,608,-177,-432,873,-443,29
423340,453597249712611,29,3,3,3,0,1002,-150,273,128,293,244,610,-446,30,10877,-8641,-7460,-4452,608,-177,-432,873,-444,28
423350,453597264452821,29,3,3,3,0,987,-157,280,113,285,253,469,-355,-26,10884,-8620,-7493,-4418,608,-177,-432,874,-443,27
423360,453597264452821,29,3,3,3,0,979,-190,303,104,252,276,319,-247,-76,10888,-8603,-7519,-4398,603,-220,-476,874,-442,26
423370,453597294799595,29,3,3,3,0,977,-216,305,102,225,278,164,-129,-118,10888,-8591,-7535,-4392,603,-220,-476,875,-441,26
423380,453597294799595,29,3,3,3,0,980,-239,303,104,200,276,13,-1,-142,10886,-8584,-7542,-4401,603,-220,-476,875,-440,26
